Country,Value,Year
Cambodia,19400000000,2022
Tunisia,19170000000,2022
Malta,19040000000,2022
Lebanon,18170000000,2022
Burma,17520000000,2022
Jordan,16290000000,2022
Cyprus,16100000000,2022
Azerbaijan,15210000000,2022
Uzbekistan,14520000000,2022
Dominican Republic,14440000000,2022
"Congo, Democratic Republic of the",13930000000,2022
Cote d'Ivoire,13790000000,2022
Uruguay,13550000000,2022
Guatemala,13120000000,2022
Paraguay,11810000000,2022
Kenya,11490000000,2022
Gabon,10800000000,2022
Papua New Guinea,10600000000,2022
Tanzania,9660000000,2022
Trinidad and Tobago,9570000000,2022
Equatorial Guinea,8776000000,2022
Zambia,8550000000,2022
Brunei,7830000000,2022
Cameroon,7730000000,2022
Mongolia,7650000000,2022
Ethiopia,7620000000,2022
Bolivia,7550000000,2022
Turkmenistan,7458000000,2022
Iceland,7430000000,2022
North Macedonia,7180000000,2022
Honduras,7160000000,2022
Laos,6990000000,2022
Bosnia and Herzegovina,6810000000,2022
El Salvador,6290000000,2022
Botswana,6160000000,2022
Uganda,6120000000,2022
Georgia,5940000000,2022
Jamaica,5920000000,2022
Nicaragua,5340000000,2022
Senegal,5290000000,2022
Mauritius,5170000000,2022
Djibouti,5150000000,2022
Sudan,5110000000,2022
Burkina Faso,4470000000,2022
Zimbabwe,4422000000,2022
Mozambique,4350000000,2022
"Congo, Republic of the",4193000000,2022
Mali,4180000000,2022
Cayman Islands,4130000000,2022
Madagascar,4090000000,2022
Guinea,4040000000,2022
San Marino,3827000000,2022
Armenia,3820000000,2022
Maldives,3720000000,2022
Benin,3580000000,2022
Namibia,3560000000,2022
Albania,3470000000,2022
Moldova,3240000000,2022
Liechtenstein,3217000000,2022
Kyrgyzstan,3110000000,2022
South Sudan,3010000000,2022
West Bank,2650000000,2022
Cuba,2630000000,2022
Mauritania,2520000000,2022
Chad,2464000000,2022
Suriname,2290000000,2022
Rwanda,2250000000,2022
New Caledonia,2207000000,2022
Gaza Strip,1955000000,2022
Syria,1850000000,2022
Eswatini,1810000000,2022
Virgin Islands,1810000000,2022
Guyana,1800000000,2022
Nepal,1790000000,2022
Curacao,1770000000,2022
Haiti,1730000000,2022
"Bahamas, The",1690000000,2022
Kosovo,1690000000,2022
Togo,1670000000,2022
Bermuda,1590000000,2022
Afghanistan,1480000000,2022
Aruba,1450000000,2022
Tajikistan,1410000000,2022
Niger,1390000000,2022
French Polynesia,1245000000,2022
Montenegro,1240000000,2022
Fiji,1230000000,2022
Saint Lucia,1220000000,2022
Faroe Islands,1184000000,2022
Malawi,1160000000,2022
Antigua and Barbuda,1150000000,2022
Guam,1124000000,2022
Seychelles,1090000000,2022
Sint Maarten,1090000000,2022
Monaco,964600000,2022
Northern Mariana Islands,914000000,2022
Lesotho,900000000,2022
Turks and Caicos Islands,830000000,2022
Somalia,819000000,2022
Bhutan,790000000,2022
Sierra Leone,740000000,2022
Belize,710000000,2022
Grenada,650000000,2022
Eritrea,624300000,2022
Saint Kitts and Nevis,610000000,2022
Liberia,550000000,2022
Barbados,485400000,2022
Solomon Islands,430000000,2022
American Samoa,428000000,2022
Cabo Verde,420000000,2022
Greenland,407100000,2022
Yemen,384500000,2022
Vanuatu,380000000,2022
"Gambia, The",350000000,2022
Saint Vincent and the Grenadines,320000000,2022
Samoa,310000000,2022
Burundi,290000000,2022
Guinea-Bissau,290000000,2022
Falkland Islands (Islas Malvinas),257300000,2022
"Korea, North",222000000,2022
Gibraltar,202300000,2022
Dominica,160000000,2022
Comoros,140000000,2022
Marshall Islands,130000000,2022
Central African Republic,113700000,2022
Tonga,90000000,2022
"Micronesia, Federated States of",88300000,2022
Andorra,78710000,2022
Timor-Leste,60000000,2022
Sao Tome and Principe,50000000,2022
Kiribati,30000000,2022
Nauru,30000000,2022
British Virgin Islands,23000000,2022
"Saint Helena, Ascension, and Tristan da Cunha",19000000,2022
Tuvalu,10000000,2022
Anguilla,7900000,2022
Saint Pierre and Miquelon,6641000,2022
Montserrat,4400000,2022
Cook Islands,3125000,2022
Niue,201400,2022
Tokelau,103000,2022
Wallis and Futuna,47450,2022
